app_date,loan_amount,interest_amount,age,marital_status,default_status
2022-04-23 03:52:38.113,200000,87073,47.49359329379122,Soltero,0
2021-10-11 09:23:01.910,200000,89460,33.76271505295535,Union libre,1
2021-10-11 10:29:04.090,200000,56042,26.491607816146626,Union libre,0
2021-10-11 21:40:17.723,100000,24430,37.128501323027656,Union libre,1
2021-10-11 23:01:38.310,200000,89460,21.81906704433029,Soltero,1
2021-10-12 11:03:52.577,120000,17635,25.32729047999112,Soltero,1
2021-10-12 12:43:46.927,120000,38410,47.66720658697996,Union libre,1
2021-10-12 16:53:48.290,120000,41180,38.31151789351851,Union libre,1
2023-04-07 10:54:38.117,200000,92100,31.458779747494923,Soltero,1
2021-10-13 07:45:56.620,120000,50875,39.33513307394723,Soltero,1
2021-10-13 12:57:34.823,120000,52260,39.03983557911593,Soltero,1
2021-10-13 15:08:19.873,200000,89460,29.179810371416792,Soltero,0
2021-10-14 10:03:51.687,200000,65590,48.5929297211758,Casado,1
2021-10-13 20:31:08.823,120000,52260,35.75302729651827,Soltero,1
2021-12-11 05:19:26.780,200000,82299,49.806087226661596,Casado,0
2021-10-13 23:56:48.443,120000,52260,38.904103514808476,Union libre,1
2021-10-14 09:05:46.400,120000,38410,30.98733975139523,Soltero,1
2021-12-17 13:20:05.113,200000,89460,47.541248259544645,Union libre,0
2021-10-14 10:47:33.983,200000,89460,49.51356081884196,Casado,1
2021-10-14 14:47:43.517,200000,89460,38.55511363257864,Soltero,1
2021-10-14 17:31:13.113,120000,31485,28.032137021594366,Soltero,1
2021-10-14 18:26:12.630,200000,89460,30.624022470509892,Soltero,1
2023-01-25 17:36:55.267,200000,67050,25.585572528760782,Soltero,1
2021-10-15 12:24:57.267,200000,65590,24.858951587614158,Soltero,1
2021-10-18 18:01:41.180,200000,89460,32.40753745497209,Union libre,1
2021-10-19 09:21:45.903,120000,52260,46.26956195785769,Casado,1
2021-10-18 21:39:36.797,100000,31290,37.353157559519275,Soltero,1
2021-10-19 10:25:02.843,120000,38410,30.329956330638,Soltero,1
2021-10-19 08:40:45.063,110000,52050,33.406470226503046,Union libre,0
2021-10-19 11:41:43.070,100000,17570,30.165718641235415,Soltero,1
2021-10-19 13:46:05.957,200000,72751,21.19609227413115,Union libre,1
2021-10-19 14:03:27.403,200000,89460,21.19338557213978,Soltero,1
2021-10-20 20:11:38.060,120000,52260,29.15572989789447,Union libre,1
2021-10-21 08:15:28.610,120000,31485,36.03655912639523,Soltero,1
2021-10-27 10:30:36.890,100000,51870,37.63681623826737,Union libre,1
2021-10-23 17:13:15.323,200000,65590,23.056760379344244,Soltero,1
2021-10-21 15:57:11.213,100000,27174,23.703190994831303,Soltero,0
2021-12-02 14:27:58.620,200000,89460,26.949596607686452,Union libre,1
2021-10-21 23:35:35.960,200000,79912,24.386254945459157,Soltero,1
2021-10-22 12:59:32.417,200000,77525,37.045318760052005,Union libre,1
2021-10-25 13:31:42.820,120000,38410,34.00154435629122,Union libre,1
2021-10-25 13:50:32.770,200000,65590,26.579662378551497,Union libre,1
2022-09-01 20:31:18.717,200000,90720,35.862616651350834,Soltero,1
2021-10-26 08:27:42.720,200000,89460,51.24754130898021,Soltero,1
2021-12-11 08:25:07.183,200000,87073,49.42561856871512,Casado,1
2021-11-30 22:36:57.897,200000,89460,39.002581744577625,Soltero,0
2021-10-28 21:40:05.640,200000,84686,43.09014477549467,Casado,1
2021-10-29 22:26:53.273,120000,52260,31.78886394193937,Union libre,0
2021-10-30 07:25:06.353,200000,87073,49.84194274330923,Union libre,0
2021-10-09 16:09:24.270,120000,14865,35.393625198820395,Union libre,0
2021-10-11 09:20:21.760,200000,34559,32.496956549974634,Union libre,1
2021-10-11 12:24:40.087,200000,75138,38.574019535990615,Soltero,0
2021-10-11 18:37:52.110,120000,38410,40.65144191114916,Casado,0
2021-10-14 13:54:08.203,200000,65590,42.152271949613144,Soltero,1
2021-10-13 16:24:41.770,200000,89460,46.05118853912988,Casado,1
2021-10-12 10:53:05.683,120000,38410,45.579324761637494,Soltero,1
2021-10-12 11:04:54.727,120000,38410,22.24236094390538,Union libre,1
2021-10-12 14:11:46.797,120000,42565,34.24545620234018,Soltero,0
2021-10-12 18:26:35.837,120000,52260,35.043201288590815,Soltero,1
2022-01-29 22:25:32.950,200000,41720,46.22173810724252,Soltero,0
